"rank" 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
0.87640 0.5294 0.3306 0.6545 0.7283 0.1025 0.4681 0.1635 0.4056 0.3360 0.7539 0.1305 0.4945 0.1164 0.2131 0.2494 
0.87650 0.5291 0.3304 0.6543 0.7280 0.1024 0.4679 0.1633 0.4053 0.3359 0.7537 0.1304 0.4943 0.1163 0.2130 0.2492 
0.87660 0.5288 0.3302 0.6540 0.7277 0.1023 0.4676 0.1632 0.4051 0.3357 0.7535 0.1303 0.4939 0.1162 0.2128 0.2490 
0.87670 0.5285 0.3300 0.6538 0.7275 0.1023 0.4673 0.1630 0.4049 0.3356 0.7532 0.1301 0.4936 0.1161 0.2126 0.2489 
0.87680 0.5281 0.3297 0.6535 0.7273 0.1022 0.4670 0.1628 0.4047 0.3354 0.7531 0.1300 0.4933 0.1160 0.2124 0.2486 
0.87690 0.5278 0.3295 0.6533 0.7270 0.1021 0.4667 0.1627 0.4045 0.3352 0.7530 0.1299 0.4930 0.1159 0.2122 0.2484 
0.87700 0.5274 0.3294 0.6530 0.7268 0.1020 0.4663 0.1625 0.4043 0.3350 0.7526 0.1298 0.4926 0.1157 0.2120 0.2483 
0.87710 0.5270 0.3291 0.6529 0.7265 0.1019 0.4660 0.1624 0.4041 0.3349 0.7525 0.1297 0.4923 0.1156 0.2118 0.2481 
0.87720 0.5267 0.3289 0.6526 0.7262 0.1018 0.4658 0.1623 0.4038 0.3347 0.7523 0.1295 0.4919 0.1155 0.2116 0.2479 
0.87730 0.5263 0.3287 0.6523 0.7260 0.1018 0.4654 0.1621 0.4036 0.3346 0.7521 0.1294 0.4916 0.1154 0.2114 0.2477 
0.87739 0.5261 0.3285 0.6521 0.7258 0.1017 0.4651 0.1619 0.4034 0.3344 0.7520 0.1293 0.4913 0.1153 0.2112 0.2476 
0.87749 0.5257 0.3283 0.6519 0.7255 0.1016 0.4648 0.1618 0.4032 0.3342 0.7519 0.1292 0.4910 0.1152 0.2110 0.2474 
0.87759 0.5254 0.3281 0.6516 0.7252 0.1015 0.4646 0.1616 0.4030 0.3341 0.7515 0.1291 0.4907 0.1151 0.2109 0.2472 
0.87769 0.5251 0.3279 0.6514 0.7250 0.1014 0.4642 0.1615 0.4028 0.3338 0.7514 0.1289 0.4903 0.1150 0.2107 0.2469 
0.87779 0.5248 0.3277 0.6511 0.7248 0.1013 0.4639 0.1613 0.4026 0.3336 0.7512 0.1288 0.4900 0.1148 0.2105 0.2468 
0.87789 0.5244 0.3275 0.6509 0.7245 0.1012 0.4636 0.1611 0.4023 0.3335 0.7509 0.1287 0.4897 0.1147 0.2103 0.2466 
0.87799 0.5241 0.3273 0.6505 0.7242 0.1011 0.4633 0.1609 0.4021 0.3334 0.7507 0.1286 0.4894 0.1146 0.2101 0.2465 
0.87809 0.5238 0.3271 0.6503 0.7240 0.1010 0.4629 0.1607 0.4019 0.3332 0.7506 0.1285 0.4891 0.1145 0.2100 0.2462 
0.87819 0.5235 0.3269 0.6500 0.7237 0.1009 0.4626 0.1606 0.4016 0.3330 0.7503 0.1283 0.4888 0.1144 0.2097 0.2460 
0.87829 0.5231 0.3266 0.6498 0.7234 0.1009 0.4623 0.1605 0.4014 0.3329 0.7501 0.1282 0.4884 0.1143 0.2095 0.2459 
0.87839 0.5228 0.3264 0.6496 0.7232 0.1008 0.4619 0.1603 0.4012 0.3328 0.7500 0.1281 0.4881 0.1142 0.2093 0.2457 
0.87849 0.5225 0.3262 0.6494 0.7230 0.1007 0.4617 0.1601 0.4009 0.3326 0.7496 0.1280 0.4878 0.1140 0.2091 0.2455 
0.87859 0.5220 0.3260 0.6491 0.7226 0.1006 0.4613 0.1599 0.4007 0.3325 0.7494 0.1279 0.4874 0.1139 0.2089 0.2453 
0.87869 0.5217 0.3258 0.6489 0.7223 0.1005 0.4609 0.1598 0.4005 0.3324 0.7492 0.1278 0.4871 0.1138 0.2087 0.2451 
0.87879 0.5213 0.3256 0.6486 0.7220 0.1005 0.4606 0.1596 0.4002 0.3322 0.7489 0.1276 0.4867 0.1137 0.2085 0.2450 
0.87888 0.5210 0.3253 0.6483 0.7217 0.1004 0.4603 0.1595 0.4001 0.3320 0.7488 0.1275 0.4864 0.1136 0.2084 0.2448 
0.87898 0.5206 0.3251 0.6481 0.7215 0.1003 0.4600 0.1593 0.3999 0.3318 0.7485 0.1274 0.4861 0.1135 0.2082 0.2446 
0.87908 0.5203 0.3250 0.6478 0.7211 0.1002 0.4597 0.1591 0.3996 0.3316 0.7483 0.1273 0.4858 0.1133 0.2079 0.2444 
0.87918 0.5200 0.3248 0.6475 0.7209 0.1001 0.4595 0.1590 0.3993 0.3314 0.7481 0.1272 0.4855 0.1132 0.2077 0.2443 
0.87928 0.5197 0.3245 0.6474 0.7207 0.1001 0.4592 0.1588 0.3991 0.3312 0.7479 0.1271 0.4852 0.1131 0.2076 0.2441 
0.87938 0.5193 0.3243 0.6471 0.7204 0.1000 0.4589 0.1586 0.3989 0.3310 0.7476 0.1269 0.4849 0.1130 0.2074 0.2439 
0.87948 0.5189 0.3241 0.6468 0.7201 0.0999 0.4586 0.1585 0.3987 0.3309 0.7475 0.1268 0.4845 0.1129 0.2072 0.2438 
0.87958 0.5187 0.3239 0.6466 0.7199 0.0998 0.4583 0.1583 0.3985 0.3307 0.7471 0.1267 0.4842 0.1127 0.2070 0.2436 
0.87968 0.5183 0.3237 0.6464 0.7196 0.0997 0.4580 0.1581 0.3983 0.3305 0.7469 0.1266 0.4839 0.1126 0.2068 0.2434 
0.87978 0.5179 0.3235 0.6461 0.7194 0.0996 0.4576 0.1580 0.3981 0.3303 0.7467 0.1264 0.4835 0.1125 0.2066 0.2432 
0.87988 0.5176 0.3233 0.6458 0.7191 0.0996 0.4573 0.1578 0.3978 0.3302 0.7466 0.1263 0.4832 0.1124 0.2064 0.2430 
0.87998 0.5173 0.3231 0.6456 0.7188 0.0995 0.4570 0.1576 0.3976 0.3299 0.7462 0.1262 0.4829 0.1123 0.2063 0.2428 
0.88008 0.5169 0.3229 0.6453 0.7185 0.0994 0.4567 0.1575 0.3974 0.3298 0.7460 0.1261 0.4826 0.1122 0.2061 0.2426 
0.88018 0.5166 0.3227 0.6451 0.7183 0.0993 0.4563 0.1573 0.3971 0.3296 0.7458 0.1260 0.4822 0.1121 0.2059 0.2424 
0.88028 0.5162 0.3225 0.6448 0.7180 0.0992 0.4560 0.1572 0.3969 0.3294 0.7456 0.1259 0.4819 0.1120 0.2057 0.2423 
0.88037 0.5158 0.3223 0.6445 0.7176 0.0991 0.4557 0.1570 0.3967 0.3292 0.7454 0.1258 0.4815 0.1118 0.2055 0.2421 
0.88047 0.5155 0.3220 0.6442 0.7173 0.0991 0.4553 0.1568 0.3965 0.3291 0.7451 0.1256 0.4812 0.1117 0.2053 0.2419 
0.88057 0.5152 0.3218 0.6439 0.7170 0.0990 0.4550 0.1566 0.3963 0.3289 0.7447 0.1255 0.4809 0.1116 0.2051 0.2417 
0.88067 0.5149 0.3216 0.6437 0.7168 0.0989 0.4547 0.1565 0.3960 0.3287 0.7446 0.1254 0.4806 0.1115 0.2049 0.2415 
0.88077 0.5145 0.3214 0.6434 0.7165 0.0988 0.4543 0.1564 0.3958 0.3285 0.7444 0.1253 0.4803 0.1114 0.2047 0.2413 
0.88087 0.5142 0.3211 0.6431 0.7162 0.0987 0.4540 0.1562 0.3956 0.3283 0.7442 0.1252 0.4799 0.1113 0.2045 0.2411 
0.88097 0.5138 0.3209 0.6427 0.7159 0.0986 0.4537 0.1561 0.3953 0.3282 0.7440 0.1250 0.4796 0.1111 0.2043 0.2409 
0.88107 0.5136 0.3207 0.6426 0.7157 0.0985 0.4534 0.1559 0.3951 0.3280 0.7436 0.1249 0.4793 0.1110 0.2042 0.2407 
0.88117 0.5132 0.3205 0.6421 0.7154 0.0985 0.4531 0.1557 0.3948 0.3278 0.7434 0.1248 0.4790 0.1109 0.2040 0.2405 
0.88127 0.5128 0.3203 0.6417 0.7150 0.0984 0.4526 0.1556 0.3946 0.3277 0.7432 0.1247 0.4786 0.1108 0.2038 0.2404 
0.88137 0.5125 0.3201 0.6414 0.7148 0.0983 0.4523 0.1554 0.3944 0.3275 0.7429 0.1246 0.4783 0.1107 0.2036 0.2402 
0.88147 0.5121 0.3199 0.6411 0.7144 0.0982 0.4520 0.1553 0.3942 0.3273 0.7427 0.1245 0.4779 0.1106 0.2034 0.2400 
0.88157 0.5118 0.3196 0.6408 0.7141 0.0981 0.4517 0.1552 0.3940 0.3270 0.7426 0.1243 0.4776 0.1105 0.2032 0.2398 
0.88167 0.5114 0.3194 0.6406 0.7138 0.0980 0.4514 0.1550 0.3938 0.3268 0.7422 0.1242 0.4773 0.1104 0.2030 0.2396 
0.88177 0.5110 0.3192 0.6404 0.7135 0.0979 0.4511 0.1548 0.3936 0.3266 0.7420 0.1241 0.4769 0.1103 0.2028 0.2394 
0.88186 0.5107 0.3190 0.6402 0.7132 0.0978 0.4508 0.1547 0.3934 0.3264 0.7419 0.1240 0.4766 0.1102 0.2027 0.2392 
0.88196 0.5104 0.3188 0.6399 0.7130 0.0978 0.4506 0.1545 0.3932 0.3262 0.7414 0.1238 0.4763 0.1101 0.2025 0.2390 
0.88206 0.5100 0.3186 0.6396 0.7128 0.0977 0.4502 0.1543 0.3929 0.3259 0.7413 0.1237 0.4760 0.1100 0.2023 0.2389 
0.88216 0.5097 0.3183 0.6393 0.7124 0.0976 0.4499 0.1542 0.3927 0.3258 0.7411 0.1236 0.4757 0.1098 0.2021 0.2387 
0.88226 0.5093 0.3181 0.6390 0.7122 0.0975 0.4495 0.1540 0.3925 0.3256 0.7407 0.1235 0.4753 0.1097 0.2019 0.2385 
0.88236 0.5090 0.3179 0.6388 0.7119 0.0974 0.4492 0.1538 0.3923 0.3254 0.7406 0.1234 0.4750 0.1096 0.2017 0.2383 
0.88246 0.5086 0.3177 0.6384 0.7115 0.0973 0.4489 0.1537 0.3920 0.3252 0.7404 0.1233 0.4746 0.1095 0.2015 0.2381 
0.88256 0.5083 0.3176 0.6382 0.7113 0.0973 0.4487 0.1534 0.3918 0.3251 0.7399 0.1232 0.4743 0.1094 0.2013 0.2380 
0.88266 0.5080 0.3174 0.6379 0.7109 0.0972 0.4484 0.1532 0.3916 0.3249 0.7398 0.1231 0.4739 0.1093 0.2011 0.2378 
0.88276 0.5076 0.3172 0.6376 0.7106 0.0971 0.4480 0.1530 0.3914 0.3248 0.7396 0.1229 0.4735 0.1092 0.2009 0.2376 
0.88286 0.5073 0.3170 0.6374 0.7104 0.0970 0.4478 0.1529 0.3911 0.3246 0.7393 0.1228 0.4732 0.1090 0.2007 0.2375 
0.88296 0.5069 0.3167 0.6371 0.7101 0.0969 0.4475 0.1527 0.3909 0.3244 0.7391 0.1227 0.4729 0.1089 0.2006 0.2373 
0.88306 0.5066 0.3165 0.6368 0.7098 0.0969 0.4471 0.1526 0.3907 0.3242 0.7389 0.1226 0.4725 0.1088 0.2004 0.2371 
0.88316 0.5062 0.3163 0.6365 0.7094 0.0968 0.4468 0.1524 0.3904 0.3240 0.7387 0.1225 0.4722 0.1087 0.2002 0.2369 
0.88326 0.5057 0.3161 0.6362 0.7091 0.0967 0.4464 0.1523 0.3902 0.3239 0.7385 0.1223 0.4718 0.1086 0.1999 0.2367 
0.88335 0.5054 0.3159 0.6358 0.7087 0.0966 0.4460 0.1521 0.3900 0.3237 0.7382 0.1222 0.4715 0.1085 0.1997 0.2366 
0.88345 0.5050 0.3157 0.6355 0.7085 0.0965 0.4457 0.1520 0.3898 0.3235 0.7380 0.1221 0.4711 0.1084 0.1996 0.2364 
0.88355 0.5047 0.3154 0.6352 0.7082 0.0964 0.4454 0.1518 0.3896 0.3233 0.7379 0.1220 0.4708 0.1082 0.1994 0.2362 
0.88365 0.5043 0.3152 0.6348 0.7079 0.0963 0.4451 0.1517 0.3893 0.3232 0.7375 0.1219 0.4704 0.1081 0.1992 0.2360 
0.88375 0.5039 0.3150 0.6345 0.7076 0.0962 0.4447 0.1515 0.3891 0.3230 0.7373 0.1218 0.4701 0.1080 0.1990 0.2358 
0.88385 0.5036 0.3148 0.6343 0.7074 0.0962 0.4444 0.1514 0.3889 0.3227 0.7371 0.1216 0.4698 0.1079 0.1988 0.2356 
0.88395 0.5032 0.3145 0.6340 0.7071 0.0961 0.4440 0.1512 0.3887 0.3226 0.7368 0.1215 0.4694 0.1078 0.1986 0.2354 
0.88405 0.5028 0.3143 0.6337 0.7068 0.0960 0.4436 0.1510 0.3885 0.3224 0.7366 0.1214 0.4691 0.1077 0.1984 0.2353 
0.88415 0.5024 0.3141 0.6335 0.7065 0.0959 0.4434 0.1509 0.3882 0.3222 0.7361 0.1213 0.4687 0.1076 0.1982 0.2351 
0.88425 0.5021 0.3139 0.6330 0.7062 0.0958 0.4430 0.1507 0.3880 0.3220 0.7360 0.1212 0.4684 0.1075 0.1981 0.2349 
0.88435 0.5017 0.3137 0.6327 0.7058 0.0957 0.4427 0.1506 0.3877 0.3219 0.7358 0.1211 0.4680 0.1074 0.1979 0.2348 
0.88445 0.5014 0.3135 0.6324 0.7056 0.0957 0.4424 0.1504 0.3875 0.3218 0.7355 0.1210 0.4677 0.1072 0.1977 0.2346 
0.88455 0.5010 0.3133 0.6320 0.7052 0.0956 0.4420 0.1502 0.3872 0.3216 0.7353 0.1209 0.4673 0.1071 0.1975 0.2344 
0.88465 0.5007 0.3130 0.6317 0.7049 0.0955 0.4418 0.1501 0.3870 0.3214 0.7352 0.1207 0.4669 0.1070 0.1973 0.2342 
0.88475 0.5003 0.3128 0.6313 0.7045 0.0954 0.4415 0.1499 0.3868 0.3212 0.7348 0.1206 0.4666 0.1069 0.1971 0.2340 
0.88484 0.5000 0.3126 0.6311 0.7042 0.0953 0.4411 0.1497 0.3865 0.3211 0.7347 0.1205 0.4663 0.1068 0.1969 0.2338 
0.88494 0.4996 0.3124 0.6308 0.7039 0.0952 0.4408 0.1496 0.3863 0.3209 0.7345 0.1204 0.4659 0.1067 0.1967 0.2336 
0.88504 0.4993 0.3122 0.6305 0.7037 0.0951 0.4406 0.1494 0.3861 0.3206 0.7342 0.1203 0.4656 0.1066 0.1965 0.2334 
0.88514 0.4989 0.3120 0.6301 0.7034 0.0951 0.4403 0.1492 0.3859 0.3205 0.7341 0.1202 0.4653 0.1064 0.1963 0.2332 
0.88524 0.4986 0.3117 0.6299 0.7031 0.0950 0.4400 0.1490 0.3856 0.3204 0.7338 0.1200 0.4649 0.1063 0.1961 0.2330 
0.88534 0.4981 0.3115 0.6294 0.7027 0.0949 0.4397 0.1489 0.3853 0.3201 0.7336 0.1199 0.4645 0.1062 0.1959 0.2329 
0.88544 0.4978 0.3113 0.6291 0.7025 0.0948 0.4393 0.1488 0.3851 0.3200 0.7334 0.1198 0.4642 0.1061 0.1957 0.2327 
0.88554 0.4974 0.3111 0.6288 0.7022 0.0947 0.4390 0.1486 0.3849 0.3198 0.7332 0.1197 0.4639 0.1060 0.1955 0.2325 
0.88564 0.4971 0.3109 0.6286 0.7019 0.0946 0.4387 0.1484 0.3845 0.3196 0.7330 0.1196 0.4635 0.1059 0.1953 0.2324 
0.88574 0.4967 0.3107 0.6284 0.7017 0.0945 0.4384 0.1482 0.3843 0.3194 0.7327 0.1195 0.4632 0.1057 0.1952 0.2322 
0.88584 0.4963 0.3105 0.6280 0.7013 0.0945 0.4381 0.1481 0.3841 0.3192 0.7325 0.1193 0.4628 0.1056 0.1950 0.2320 
0.88594 0.4959 0.3102 0.6277 0.7010 0.0944 0.4377 0.1479 0.3838 0.3191 0.7322 0.1192 0.4624 0.1055 0.1948 0.2319 
0.88604 0.4956 0.3100 0.6274 0.7006 0.0943 0.4374 0.1478 0.3836 0.3189 0.7320 0.1191 0.4621 0.1054 0.1945 0.2317 
0.88614 0.4952 0.3098 0.6272 0.7003 0.0942 0.4370 0.1476 0.3833 0.3187 0.7319 0.1190 0.4617 0.1053 0.1943 0.2315 
0.88624 0.4948 0.3097 0.6269 0.7000 0.0941 0.4367 0.1474 0.3831 0.3185 0.7315 0.1189 0.4614 0.1052 0.1941 0.2313 
0.88633 0.4944 0.3095 0.6267 0.6997 0.0940 0.4364 0.1472 0.3829 0.3183 0.7314 0.1188 0.4610 0.1051 0.1939 0.2311 
0.88643 0.4941 0.3092 0.6262 0.6995 0.0939 0.4361 0.1471 0.3827 0.3181 0.7312 0.1186 0.4607 0.1050 0.1938 0.2309 
0.88653 0.4937 0.3090 0.6260 0.6991 0.0939 0.4358 0.1469 0.3824 0.3178 0.7309 0.1185 0.4603 0.1048 0.1936 0.2307 
0.88663 0.4934 0.3088 0.6256 0.6988 0.0938 0.4354 0.1467 0.3822 0.3176 0.7308 0.1184 0.4600 0.1047 0.1934 0.2305 
0.88673 0.4930 0.3086 0.6254 0.6985 0.0937 0.4351 0.1465 0.3819 0.3174 0.7303 0.1183 0.4597 0.1046 0.1932 0.2304 
0.88683 0.4926 0.3084 0.6251 0.6982 0.0936 0.4348 0.1464 0.3817 0.3172 0.7301 0.1182 0.4593 0.1045 0.1930 0.2302 
0.88693 0.4923 0.3082 0.6247 0.6979 0.0936 0.4345 0.1462 0.3814 0.3171 0.7300 0.1180 0.4589 0.1044 0.1928 0.2299 
0.88703 0.4919 0.3080 0.6244 0.6976 0.0935 0.4342 0.1461 0.3812 0.3169 0.7295 0.1179 0.4586 0.1043 0.1926 0.2298 
0.88713 0.4915 0.3078 0.6241 0.6972 0.0934 0.4338 0.1459 0.3809 0.3167 0.7293 0.1178 0.4582 0.1042 0.1924 0.2296 
0.88723 0.4912 0.3076 0.6238 0.6969 0.0933 0.4335 0.1458 0.3807 0.3165 0.7292 0.1177 0.4579 0.1041 0.1923 0.2295 
0.88733 0.4908 0.3073 0.6235 0.6966 0.0932 0.4332 0.1456 0.3805 0.3163 0.7287 0.1176 0.4576 0.1039 0.1921 0.2293 
0.88743 0.4904 0.3071 0.6232 0.6963 0.0931 0.4329 0.1454 0.3802 0.3161 0.7286 0.1175 0.4572 0.1038 0.1919 0.2291 
0.88753 0.4901 0.3069 0.6229 0.6959 0.0930 0.4325 0.1453 0.3800 0.3159 0.7282 0.1173 0.4568 0.1037 0.1917 0.2290 
0.88763 0.4897 0.3067 0.6226 0.6956 0.0930 0.4321 0.1452 0.3797 0.3156 0.7281 0.1172 0.4565 0.1036 0.1915 0.2288 
0.88773 0.4893 0.3064 0.6223 0.6953 0.0929 0.4318 0.1451 0.3795 0.3154 0.7279 0.1171 0.4561 0.1035 0.1913 0.2286 
0.88782 0.4890 0.3062 0.6220 0.6950 0.0928 0.4316 0.1448 0.3793 0.3153 0.7275 0.1170 0.4558 0.1034 0.1911 0.2284 
0.88792 0.4886 0.3060 0.6217 0.6947 0.0927 0.4312 0.1447 0.3791 0.3151 0.7273 0.1169 0.4554 0.1033 0.1909 0.2282 
0.88802 0.4882 0.3058 0.6214 0.6944 0.0926 0.4309 0.1445 0.3789 0.3149 0.7270 0.1168 0.4551 0.1032 0.1908 0.2281 
0.88812 0.4878 0.3055 0.6211 0.6940 0.0925 0.4305 0.1444 0.3786 0.3147 0.7268 0.1166 0.4547 0.1031 0.1906 0.2279 
0.88822 0.4874 0.3053 0.6209 0.6937 0.0924 0.4302 0.1443 0.3784 0.3145 0.7266 0.1165 0.4544 0.1030 0.1904 0.2277 
0.88832 0.4871 0.3051 0.6206 0.6935 0.0923 0.4299 0.1441 0.3782 0.3143 0.7262 0.1164 0.4541 0.1028 0.1902 0.2276 
0.88842 0.4867 0.3049 0.6202 0.6931 0.0923 0.4296 0.1439 0.3779 0.3141 0.7260 0.1163 0.4537 0.1027 0.1900 0.2274 
0.88852 0.4863 0.3047 0.6199 0.6927 0.0922 0.4292 0.1438 0.3777 0.3139 0.7258 0.1162 0.4533 0.1026 0.1897 0.2272 
0.88862 0.4860 0.3044 0.6196 0.6924 0.0921 0.4289 0.1436 0.3774 0.3138 0.7254 0.1161 0.4529 0.1025 0.1895 0.2270 
0.88872 0.4856 0.3042 0.6194 0.6921 0.0920 0.4285 0.1434 0.3772 0.3135 0.7252 0.1160 0.4526 0.1024 0.1893 0.2268 
0.88882 0.4853 0.3040 0.6190 0.6918 0.0919 0.4283 0.1433 0.3770 0.3133 0.7249 0.1159 0.4523 0.1023 0.1892 0.2266 
0.88892 0.4849 0.3038 0.6188 0.6915 0.0918 0.4279 0.1431 0.3768 0.3131 0.7246 0.1157 0.4519 0.1021 0.1890 0.2264 
0.88902 0.4845 0.3036 0.6185 0.6913 0.0917 0.4275 0.1429 0.3765 0.3128 0.7244 0.1156 0.4516 0.1020 0.1888 0.2262 
0.88912 0.4842 0.3034 0.6182 0.6910 0.0917 0.4272 0.1428 0.3763 0.3126 0.7240 0.1155 0.4513 0.1019 0.1886 0.2260 
0.88922 0.4838 0.3031 0.6178 0.6907 0.0916 0.4268 0.1426 0.3761 0.3124 0.7239 0.1154 0.4509 0.1018 0.1884 0.2258 
0.88931 0.4835 0.3029 0.6176 0.6905 0.0915 0.4266 0.1425 0.3759 0.3122 0.7237 0.1153 0.4506 0.1017 0.1882 0.2257 
0.88941 0.4831 0.3027 0.6173 0.6902 0.0914 0.4263 0.1423 0.3756 0.3119 0.7234 0.1152 0.4502 0.1016 0.1881 0.2255 
0.88951 0.4827 0.3025 0.6170 0.6899 0.0913 0.4260 0.1421 0.3753 0.3117 0.7232 0.1151 0.4498 0.1014 0.1879 0.2253 
0.88961 0.4823 0.3023 0.6168 0.6895 0.0912 0.4256 0.1419 0.3751 0.3116 0.7228 0.1150 0.4495 0.1013 0.1877 0.2251 
0.88971 0.4820 0.3021 0.6165 0.6892 0.0912 0.4252 0.1418 0.3748 0.3113 0.7226 0.1148 0.4491 0.1012 0.1875 0.2250 
0.88981 0.4816 0.3019 0.6161 0.6889 0.0911 0.4249 0.1416 0.3746 0.3111 0.7223 0.1147 0.4488 0.1011 0.1873 0.2247 
0.88991 0.4812 0.3017 0.6158 0.6886 0.0910 0.4245 0.1415 0.3744 0.3109 0.7221 0.1146 0.4484 0.1010 0.1871 0.2246 
0.89001 0.4809 0.3015 0.6155 0.6884 0.0909 0.4242 0.1414 0.3742 0.3107 0.7220 0.1145 0.4480 0.1009 0.1869 0.2244 
0.89011 0.4806 0.3013 0.6153 0.6881 0.0908 0.4239 0.1412 0.3739 0.3105 0.7216 0.1144 0.4477 0.1007 0.1867 0.2242 
0.89021 0.4802 0.3011 0.6149 0.6878 0.0907 0.4236 0.1410 0.3737 0.3103 0.7214 0.1143 0.4473 0.1006 0.1865 0.2240 
0.89031 0.4798 0.3008 0.6147 0.6875 0.0907 0.4232 0.1409 0.3735 0.3101 0.7211 0.1141 0.4470 0.1005 0.1863 0.2238 
0.89041 0.4794 0.3006 0.6144 0.6872 0.0906 0.4229 0.1407 0.3732 0.3099 0.7209 0.1140 0.4466 0.1004 0.1861 0.2236 
0.89051 0.4791 0.3004 0.6141 0.6869 0.0905 0.4226 0.1406 0.3730 0.3096 0.7208 0.1139 0.4462 0.1003 0.1859 0.2234 
0.89061 0.4787 0.3002 0.6138 0.6866 0.0904 0.4223 0.1404 0.3728 0.3094 0.7204 0.1138 0.4459 0.1002 0.1857 0.2232 
0.89071 0.4783 0.3000 0.6134 0.6862 0.0903 0.4218 0.1403 0.3725 0.3092 0.7203 0.1137 0.4456 0.1001 0.1855 0.2230 
0.89080 0.4779 0.2998 0.6130 0.6859 0.0902 0.4215 0.1401 0.3723 0.3090 0.7199 0.1135 0.4452 0.1000 0.1853 0.2228 
0.89090 0.4776 0.2995 0.6127 0.6856 0.0901 0.4212 0.1400 0.3721 0.3088 0.7197 0.1134 0.4448 0.0998 0.1852 0.2226 
0.89100 0.4773 0.2993 0.6124 0.6853 0.0901 0.4209 0.1398 0.3718 0.3087 0.7194 0.1133 0.4445 0.0997 0.1850 0.2224 
0.89110 0.4769 0.2991 0.6122 0.6849 0.0900 0.4206 0.1396 0.3715 0.3084 0.7191 0.1132 0.4442 0.0996 0.1848 0.2223 
0.89120 0.4765 0.2989 0.6118 0.6845 0.0899 0.4202 0.1394 0.3713 0.3082 0.7189 0.1131 0.4438 0.0995 0.1845 0.2221 
0.89130 0.4761 0.2987 0.6114 0.6842 0.0898 0.4198 0.1393 0.3710 0.3080 0.7184 0.1130 0.4434 0.0994 0.1844 0.2220 
0.89140 0.4757 0.2985 0.6111 0.6839 0.0897 0.4194 0.1391 0.3708 0.3078 0.7183 0.1129 0.4431 0.0993 0.1842 0.2217 
0.89150 0.4754 0.2983 0.6109 0.6836 0.0896 0.4191 0.1389 0.3706 0.3075 0.7180 0.1127 0.4427 0.0992 0.1840 0.2216 
0.89160 0.4750 0.2981 0.6106 0.6833 0.0896 0.4187 0.1388 0.3703 0.3073 0.7178 0.1126 0.4423 0.0990 0.1838 0.2214 
0.89170 0.4746 0.2978 0.6103 0.6829 0.0895 0.4184 0.1386 0.3701 0.3072 0.7176 0.1125 0.4420 0.0989 0.1836 0.2212 
0.89180 0.4743 0.2976 0.6099 0.6826 0.0894 0.4181 0.1385 0.3699 0.3070 0.7172 0.1124 0.4416 0.0988 0.1834 0.2210 
0.89190 0.4739 0.2974 0.6096 0.6821 0.0893 0.4177 0.1383 0.3696 0.3068 0.7170 0.1123 0.4413 0.0987 0.1832 0.2207 
0.89200 0.4735 0.2972 0.6093 0.6817 0.0892 0.4173 0.1381 0.3693 0.3067 0.7167 0.1122 0.4409 0.0986 0.1830 0.2205 
0.89210 0.4730 0.2970 0.6088 0.6813 0.0892 0.4170 0.1380 0.3690 0.3065 0.7163 0.1121 0.4405 0.0985 0.1828 0.2203 
0.89219 0.4726 0.2968 0.6085 0.6809 0.0891 0.4166 0.1378 0.3688 0.3064 0.7161 0.1119 0.4401 0.0984 0.1826 0.2201 
0.89229 0.4723 0.2965 0.6082 0.6807 0.0890 0.4163 0.1376 0.3686 0.3061 0.7157 0.1118 0.4398 0.0982 0.1824 0.2200 
0.89239 0.4719 0.2963 0.6078 0.6803 0.0889 0.4159 0.1375 0.3683 0.3059 0.7155 0.1117 0.4395 0.0981 0.1822 0.2198 
0.89249 0.4716 0.2961 0.6076 0.6800 0.0888 0.4156 0.1372 0.3681 0.3057 0.7151 0.1116 0.4391 0.0980 0.1820 0.2196 
0.89259 0.4712 0.2959 0.6072 0.6798 0.0887 0.4153 0.1371 0.3679 0.3055 0.7150 0.1115 0.4387 0.0979 0.1818 0.2194 
0.89269 0.4708 0.2957 0.6069 0.6794 0.0886 0.4149 0.1370 0.3676 0.3052 0.7148 0.1113 0.4383 0.0978 0.1816 0.2192 
0.89279 0.4704 0.2954 0.6065 0.6791 0.0886 0.4146 0.1368 0.3674 0.3051 0.7144 0.1112 0.4380 0.0977 0.1814 0.2190 
0.89289 0.4700 0.2952 0.6061 0.6787 0.0885 0.4143 0.1366 0.3671 0.3049 0.7142 0.1111 0.4376 0.0976 0.1812 0.2188 
0.89299 0.4697 0.2950 0.6058 0.6784 0.0884 0.4138 0.1364 0.3668 0.3048 0.7139 0.1110 0.4373 0.0975 0.1810 0.2186 
0.89309 0.4692 0.2948 0.6055 0.6780 0.0883 0.4135 0.1363 0.3666 0.3046 0.7137 0.1109 0.4369 0.0973 0.1808 0.2184 
0.89319 0.4689 0.2946 0.6052 0.6777 0.0882 0.4132 0.1361 0.3663 0.3045 0.7132 0.1108 0.4366 0.0972 0.1806 0.2182 
0.89329 0.4685 0.2943 0.6049 0.6774 0.0881 0.4129 0.1359 0.3661 0.3042 0.7129 0.1107 0.4362 0.0971 0.1804 0.2180 
0.89339 0.4682 0.2941 0.6045 0.6770 0.0881 0.4125 0.1358 0.3659 0.3041 0.7126 0.1105 0.4359 0.0970 0.1802 0.2178 
