"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.02856 1089621 0.0 0.9997 0.9999 0.9987 0.9997 0.9997 0.9999 0.9987
0.02866 1089509 0.0 0.9997 0.9999 0.9987 0.9997 0.9997 0.9999 0.9987
0.02876 1089397 0.0 0.9997 0.9999 0.9987 0.9997 0.9997 0.9999 0.9987
0.02886 1089285 0.0 0.9997 0.9999 0.9987 0.9997 0.9997 0.9999 0.9987
0.02896 1089173 0.0 0.9997 0.9999 0.9987 0.9997 0.9997 0.9999 0.9987
0.02906 1089061 0.0 0.9997 0.9999 0.9987 0.9997 0.9997 0.9999 0.9987
0.02916 1088949 0.0 0.9997 0.9999 0.9986 0.9997 0.9997 0.9999 0.9986
0.02926 1088837 0.0 0.9997 0.9999 0.9986 0.9997 0.9997 0.9999 0.9986
0.02936 1088725 0.0 0.9996 0.9999 0.9986 0.9996 0.9997 0.9999 0.9986
0.02946 1088613 0.0 0.9996 0.9999 0.9986 0.9996 0.9997 0.9999 0.9986
0.02956 1088501 0.0 0.9996 0.9999 0.9986 0.9996 0.9997 0.9999 0.9986
0.02966 1088389 0.0 0.9996 0.9999 0.9986 0.9996 0.9997 0.9999 0.9986
0.02976 1088277 0.0 0.9996 0.9999 0.9986 0.9996 0.9997 0.9999 0.9986
0.02986 1088165 0.0 0.9996 0.9999 0.9986 0.9996 0.9997 0.9999 0.9986
0.02996 1088053 0.0 0.9996 0.9999 0.9985 0.9996 0.9997 0.9999 0.9985
0.03006 1087941 0.0 0.9996 0.9999 0.9985 0.9996 0.9997 0.9999 0.9985
0.03016 1087829 0.0 0.9996 0.9999 0.9985 0.9996 0.9997 0.9999 0.9985
0.03026 1087717 0.0 0.9996 0.9999 0.9985 0.9996 0.9997 0.9999 0.9985
0.03036 1087605 0.0 0.9996 0.9999 0.9985 0.9996 0.9996 0.9999 0.9985
0.03046 1087493 0.0 0.9996 0.9999 0.9985 0.9996 0.9996 0.9999 0.9985
0.03055 1087381 0.0 0.9996 0.9999 0.9985 0.9996 0.9996 0.9999 0.9985
0.03065 1087269 0.0 0.9996 0.9999 0.9985 0.9996 0.9996 0.9999 0.9985
0.03075 1087157 0.0 0.9996 0.9999 0.9984 0.9996 0.9996 0.9999 0.9984
0.03085 1087045 0.0 0.9996 0.9999 0.9984 0.9996 0.9996 0.9999 0.9984
0.03095 1086933 0.0 0.9996 0.9999 0.9984 0.9996 0.9996 0.9999 0.9984
0.03105 1086821 0.0 0.9996 0.9999 0.9984 0.9996 0.9996 0.9999 0.9984
0.03115 1086709 0.0 0.9996 0.9999 0.9984 0.9996 0.9996 0.9999 0.9984
0.03125 1086597 0.0 0.9996 0.9999 0.9984 0.9996 0.9996 0.9999 0.9984
0.03135 1086485 0.0 0.9996 0.9999 0.9984 0.9996 0.9996 0.9999 0.9984
0.03145 1086373 0.0 0.9996 0.9999 0.9984 0.9996 0.9996 0.9999 0.9984
0.03155 1086261 0.0 0.9996 0.9999 0.9983 0.9996 0.9996 0.9999 0.9983
0.03165 1086149 0.0 0.9996 0.9999 0.9983 0.9996 0.9996 0.9999 0.9983
0.03175 1086037 0.0 0.9996 0.9999 0.9983 0.9996 0.9996 0.9999 0.9983
0.03185 1085925 0.0 0.9996 0.9999 0.9983 0.9996 0.9996 0.9999 0.9983
0.03195 1085813 0.0 0.9996 0.9999 0.9983 0.9996 0.9996 0.9999 0.9983
0.03205 1085701 0.0 0.9996 0.9999 0.9983 0.9996 0.9996 0.9999 0.9983
0.03215 1085589 0.0 0.9995 0.9999 0.9983 0.9995 0.9996 0.9999 0.9983
0.03225 1085477 0.0 0.9995 0.9999 0.9983 0.9995 0.9996 0.9999 0.9983
0.03235 1085365 0.0 0.9995 0.9999 0.9982 0.9995 0.9996 0.9999 0.9982
0.03245 1085253 0.0 0.9995 0.9999 0.9982 0.9995 0.9996 0.9999 0.9982
0.03255 1085141 0.0 0.9995 0.9999 0.9982 0.9995 0.9996 0.9999 0.9982
0.03265 1085029 0.0 0.9995 0.9999 0.9982 0.9995 0.9996 0.9999 0.9982
0.03275 1084917 0.0 0.9995 0.9999 0.9982 0.9995 0.9996 0.9999 0.9982
0.03285 1084805 0.0 0.9995 0.9999 0.9982 0.9995 0.9996 0.9999 0.9982
0.03295 1084693 0.0 0.9995 0.9999 0.9982 0.9995 0.9996 0.9999 0.9982
0.03305 1084581 0.0 0.9995 0.9999 0.9981 0.9995 0.9996 0.9999 0.9981
0.03315 1084469 0.0 0.9995 0.9999 0.9981 0.9995 0.9996 0.9999 0.9981
0.03325 1084357 0.0 0.9995 0.9999 0.9981 0.9995 0.9996 0.9999 0.9981
0.03335 1084245 0.0 0.9995 0.9999 0.9981 0.9995 0.9995 0.9999 0.9981
0.03345 1084133 0.0 0.9995 0.9999 0.9981 0.9995 0.9995 0.9999 0.9981
0.03355 1084021 0.0 0.9995 0.9999 0.9981 0.9995 0.9995 0.9999 0.9981
0.03365 1083909 0.0 0.9995 0.9999 0.9981 0.9995 0.9995 0.9999 0.9981
0.03375 1083797 0.0 0.9995 0.9999 0.9980 0.9995 0.9995 0.9999 0.9980
0.03385 1083685 0.0 0.9995 0.9999 0.9980 0.9995 0.9995 0.9999 0.9980
0.03395 1083573 0.0 0.9995 0.9999 0.9980 0.9995 0.9995 0.9999 0.9980
0.03405 1083461 0.0 0.9995 0.9999 0.9980 0.9995 0.9995 0.9999 0.9980
0.03415 1083349 0.0 0.9995 0.9999 0.9980 0.9995 0.9995 0.9999 0.9980
0.03425 1083237 0.0 0.9995 0.9999 0.9980 0.9995 0.9995 0.9999 0.9980
0.03435 1083125 0.0 0.9995 0.9999 0.9980 0.9995 0.9995 0.9999 0.9980
0.03445 1083013 0.0 0.9995 0.9999 0.9980 0.9995 0.9995 0.9999 0.9980
0.03455 1082901 0.0 0.9995 0.9999 0.9979 0.9995 0.9995 0.9999 0.9979
0.03465 1082789 0.0 0.9994 0.9999 0.9979 0.9994 0.9995 0.9999 0.9979
0.03475 1082677 0.0 0.9994 0.9999 0.9979 0.9994 0.9995 0.9999 0.9979
0.03485 1082565 0.0 0.9994 0.9999 0.9979 0.9994 0.9995 0.9999 0.9979
0.03495 1082453 0.0 0.9994 0.9999 0.9979 0.9994 0.9995 0.9999 0.9979
0.03505 1082341 0.0 0.9994 0.9999 0.9979 0.9994 0.9995 0.9999 0.9979
0.03515 1082229 0.0 0.9994 0.9999 0.9979 0.9994 0.9995 0.9999 0.9979
0.03525 1082117 0.0 0.9994 0.9999 0.9978 0.9994 0.9995 0.9999 0.9978
0.03535 1082005 0.0 0.9994 0.9999 0.9978 0.9994 0.9995 0.9999 0.9978
0.03545 1081893 0.0 0.9994 0.9999 0.9978 0.9994 0.9995 0.9999 0.9978
0.03555 1081781 0.0 0.9994 0.9999 0.9978 0.9994 0.9995 0.9999 0.9978
0.03565 1081669 0.0 0.9994 0.9999 0.9978 0.9994 0.9995 0.9999 0.9978
0.03575 1081557 0.0 0.9994 0.9999 0.9978 0.9994 0.9995 0.9999 0.9978
0.03585 1081445 0.0 0.9994 0.9999 0.9978 0.9994 0.9995 0.9999 0.9978
0.03595 1081333 0.0 0.9994 0.9999 0.9977 0.9994 0.9994 0.9999 0.9977
0.03605 1081221 0.0 0.9994 0.9999 0.9977 0.9994 0.9994 0.9999 0.9977
0.03615 1081109 0.0 0.9994 0.9999 0.9977 0.9994 0.9994 0.9999 0.9977
0.03625 1080997 0.0 0.9994 0.9999 0.9977 0.9994 0.9994 0.9999 0.9977
0.03635 1080885 0.0 0.9994 0.9999 0.9977 0.9994 0.9994 0.9999 0.9977
0.03645 1080773 0.0 0.9994 0.9999 0.9977 0.9994 0.9994 0.9999 0.9977
0.03655 1080661 0.0 0.9994 0.9999 0.9976 0.9994 0.9994 0.9999 0.9976
0.03665 1080549 0.0 0.9994 0.9999 0.9976 0.9994 0.9994 0.9999 0.9976
0.03675 1080437 0.0 0.9994 0.9999 0.9976 0.9994 0.9994 0.9999 0.9976
0.03685 1080325 0.0 0.9994 0.9999 0.9976 0.9994 0.9994 0.9999 0.9976
0.03695 1080213 0.0 0.9993 0.9999 0.9976 0.9993 0.9994 0.9999 0.9976
0.03705 1080101 0.0 0.9993 0.9999 0.9976 0.9993 0.9994 0.9999 0.9976
0.03715 1079989 0.0 0.9993 0.9999 0.9976 0.9993 0.9994 0.9999 0.9976
0.03725 1079877 0.0 0.9993 0.9999 0.9975 0.9993 0.9994 0.9999 0.9975
0.03734 1079765 0.0 0.9993 0.9999 0.9975 0.9993 0.9994 0.9999 0.9975
0.03744 1079653 0.0 0.9993 0.9999 0.9975 0.9993 0.9994 0.9999 0.9975
0.03754 1079541 0.0 0.9993 0.9999 0.9975 0.9993 0.9994 0.9999 0.9975
0.03764 1079429 0.0 0.9993 0.9998 0.9975 0.9993 0.9994 0.9998 0.9975
0.03774 1079317 0.0 0.9993 0.9998 0.9975 0.9993 0.9994 0.9998 0.9975
0.03784 1079205 0.0 0.9993 0.9998 0.9975 0.9993 0.9994 0.9998 0.9975
0.03794 1079093 0.0 0.9993 0.9998 0.9974 0.9993 0.9994 0.9998 0.9974
0.03804 1078981 0.0 0.9993 0.9998 0.9974 0.9993 0.9994 0.9998 0.9974
0.03814 1078869 0.0 0.9993 0.9998 0.9974 0.9993 0.9994 0.9998 0.9974
0.03824 1078757 0.0 0.9993 0.9998 0.9974 0.9993 0.9994 0.9998 0.9974
0.03834 1078645 0.0 0.9993 0.9998 0.9974 0.9993 0.9993 0.9998 0.9974
0.03844 1078533 0.0 0.9993 0.9998 0.9974 0.9993 0.9993 0.9998 0.9974
0.03854 1078421 0.0 0.9993 0.9998 0.9973 0.9993 0.9993 0.9998 0.9973
0.03864 1078309 0.0 0.9993 0.9998 0.9973 0.9993 0.9993 0.9998 0.9973
0.03874 1078197 0.0 0.9993 0.9998 0.9973 0.9993 0.9993 0.9998 0.9973
0.03884 1078085 0.0 0.9993 0.9998 0.9973 0.9993 0.9993 0.9998 0.9973
0.03894 1077973 0.0 0.9993 0.9998 0.9973 0.9993 0.9993 0.9998 0.9973
0.03904 1077861 0.0 0.9993 0.9998 0.9973 0.9993 0.9993 0.9998 0.9973
0.03914 1077749 0.0 0.9992 0.9998 0.9973 0.9992 0.9993 0.9998 0.9973
0.03924 1077637 0.0 0.9992 0.9998 0.9972 0.9992 0.9993 0.9998 0.9972
0.03934 1077525 0.0 0.9992 0.9998 0.9972 0.9992 0.9993 0.9998 0.9972
0.03944 1077413 0.0 0.9992 0.9998 0.9972 0.9992 0.9993 0.9998 0.9972
0.03954 1077301 0.0 0.9992 0.9998 0.9972 0.9992 0.9993 0.9998 0.9972
0.03964 1077189 0.0 0.9992 0.9998 0.9972 0.9992 0.9993 0.9998 0.9972
0.03974 1077077 0.0 0.9992 0.9998 0.9972 0.9992 0.9993 0.9998 0.9972
0.03984 1076965 0.0 0.9992 0.9998 0.9971 0.9992 0.9993 0.9998 0.9971
0.03994 1076853 0.0 0.9992 0.9998 0.9971 0.9992 0.9993 0.9998 0.9971
0.04004 1076741 0.0 0.9992 0.9998 0.9971 0.9992 0.9993 0.9998 0.9971
0.04014 1076629 0.0 0.9992 0.9998 0.9971 0.9992 0.9993 0.9998 0.9971
0.04024 1076517 0.0 0.9992 0.9998 0.9971 0.9992 0.9993 0.9998 0.9971
0.04034 1076405 0.0 0.9992 0.9998 0.9971 0.9992 0.9993 0.9998 0.9971
0.04044 1076293 0.0 0.9992 0.9998 0.9970 0.9992 0.9993 0.9998 0.9970
0.04054 1076181 0.0 0.9992 0.9998 0.9970 0.9992 0.9992 0.9998 0.9970
0.04064 1076069 0.0 0.9992 0.9998 0.9970 0.9992 0.9992 0.9998 0.9970
0.04074 1075957 0.0 0.9992 0.9998 0.9970 0.9992 0.9992 0.9998 0.9970
0.04084 1075845 0.0 0.9992 0.9998 0.9970 0.9992 0.9992 0.9998 0.9970
0.04094 1075733 0.0 0.9992 0.9998 0.9970 0.9992 0.9992 0.9998 0.9970
0.04104 1075621 0.0 0.9992 0.9998 0.9969 0.9992 0.9992 0.9998 0.9969
0.04114 1075509 0.0 0.9992 0.9998 0.9969 0.9992 0.9992 0.9998 0.9969
0.04124 1075397 0.0 0.9991 0.9998 0.9969 0.9991 0.9992 0.9998 0.9969
0.04134 1075285 0.0 0.9991 0.9998 0.9969 0.9991 0.9992 0.9998 0.9969
0.04144 1075173 0.0 0.9991 0.9998 0.9969 0.9991 0.9992 0.9998 0.9969
0.04154 1075061 0.0 0.9991 0.9998 0.9969 0.9991 0.9992 0.9998 0.9969
0.04164 1074949 0.0 0.9991 0.9998 0.9969 0.9991 0.9992 0.9998 0.9969
0.04174 1074837 0.0 0.9991 0.9998 0.9968 0.9991 0.9992 0.9998 0.9968
0.04184 1074725 0.0 0.9991 0.9998 0.9968 0.9991 0.9992 0.9998 0.9968
0.04194 1074613 0.0 0.9991 0.9998 0.9968 0.9991 0.9992 0.9998 0.9968
0.04204 1074501 0.0 0.9991 0.9998 0.9968 0.9991 0.9992 0.9998 0.9968
0.04214 1074389 0.0 0.9991 0.9998 0.9968 0.9991 0.9992 0.9998 0.9968
0.04224 1074277 0.0 0.9991 0.9998 0.9968 0.9991 0.9992 0.9998 0.9968
0.04234 1074165 0.0 0.9991 0.9998 0.9967 0.9991 0.9992 0.9998 0.9967
0.04244 1074053 0.0 0.9991 0.9998 0.9967 0.9991 0.9992 0.9998 0.9967
0.04254 1073941 0.0 0.9991 0.9998 0.9967 0.9991 0.9992 0.9998 0.9967
0.04264 1073829 0.0 0.9991 0.9998 0.9967 0.9991 0.9992 0.9998 0.9967
0.04274 1073717 0.0 0.9991 0.9998 0.9967 0.9991 0.9991 0.9998 0.9967
0.04284 1073605 0.0 0.9991 0.9998 0.9967 0.9991 0.9991 0.9998 0.9967
0.04294 1073493 0.0 0.9991 0.9998 0.9966 0.9991 0.9991 0.9998 0.9966
0.04304 1073381 0.0 0.9991 0.9998 0.9966 0.9991 0.9991 0.9998 0.9966
0.04314 1073269 0.0 0.9990 0.9998 0.9966 0.9990 0.9991 0.9998 0.9966
0.04324 1073157 0.0 0.9990 0.9998 0.9966 0.9990 0.9991 0.9998 0.9966
0.04334 1073045 0.0 0.9990 0.9998 0.9966 0.9990 0.9991 0.9998 0.9966
0.04344 1072933 0.0 0.9990 0.9998 0.9965 0.9990 0.9991 0.9998 0.9965
0.04354 1072821 0.0 0.9990 0.9998 0.9965 0.9990 0.9991 0.9998 0.9965
0.04364 1072709 0.0 0.9990 0.9998 0.9965 0.9990 0.9991 0.9998 0.9965
0.04374 1072597 0.0 0.9990 0.9998 0.9965 0.9990 0.9991 0.9998 0.9965
0.04384 1072485 0.0 0.9990 0.9998 0.9965 0.9990 0.9991 0.9998 0.9965
0.04394 1072373 0.0 0.9990 0.9998 0.9965 0.9990 0.9991 0.9998 0.9965
0.04404 1072261 0.0 0.9990 0.9998 0.9964 0.9990 0.9991 0.9998 0.9964
0.04413 1072149 0.0 0.9990 0.9998 0.9964 0.9990 0.9991 0.9998 0.9964
0.04423 1072037 0.0 0.9990 0.9998 0.9964 0.9990 0.9991 0.9998 0.9964
0.04433 1071925 0.0 0.9990 0.9998 0.9964 0.9990 0.9991 0.9998 0.9964
0.04443 1071813 0.0 0.9990 0.9997 0.9964 0.9990 0.9991 0.9997 0.9964
0.04453 1071701 0.0 0.9990 0.9997 0.9964 0.9990 0.9991 0.9997 0.9964
0.04463 1071589 0.0 0.9990 0.9997 0.9963 0.9990 0.9991 0.9997 0.9963
0.04473 1071477 0.0 0.9990 0.9997 0.9963 0.9990 0.9990 0.9997 0.9963
0.04483 1071365 0.0 0.9990 0.9997 0.9963 0.9990 0.9990 0.9997 0.9963
0.04493 1071253 0.0 0.9989 0.9997 0.9963 0.9989 0.9990 0.9997 0.9963
0.04503 1071141 0.0 0.9989 0.9997 0.9963 0.9989 0.9990 0.9997 0.9963
0.04513 1071029 0.0 0.9989 0.9997 0.9963 0.9989 0.9990 0.9997 0.9963
0.04523 1070917 0.0 0.9989 0.9997 0.9962 0.9989 0.9990 0.9997 0.9962
0.04533 1070805 0.0 0.9989 0.9997 0.9962 0.9989 0.9990 0.9997 0.9962
0.04543 1070693 0.0 0.9989 0.9997 0.9962 0.9989 0.9990 0.9997 0.9962
0.04553 1070581 0.0 0.9989 0.9997 0.9962 0.9989 0.9990 0.9997 0.9962
0.04563 1070469 0.0 0.9989 0.9997 0.9962 0.9989 0.9990 0.9997 0.9962
0.04573 1070357 0.0 0.9989 0.9997 0.9961 0.9989 0.9990 0.9997 0.9961
0.04583 1070245 0.0 0.9989 0.9997 0.9961 0.9989 0.9990 0.9997 0.9961
0.04593 1070133 0.0 0.9989 0.9997 0.9961 0.9989 0.9990 0.9997 0.9961
0.04603 1070021 0.0 0.9989 0.9997 0.9961 0.9989 0.9990 0.9997 0.9961
0.04613 1069909 0.0 0.9989 0.9997 0.9961 0.9989 0.9990 0.9997 0.9961
0.04623 1069797 0.0 0.9989 0.9997 0.9961 0.9989 0.9990 0.9997 0.9961
0.04633 1069685 0.0 0.9989 0.9997 0.9960 0.9989 0.9990 0.9997 0.9960
0.04643 1069573 0.0 0.9989 0.9997 0.9960 0.9989 0.9990 0.9997 0.9960
0.04653 1069461 0.0 0.9989 0.9997 0.9960 0.9989 0.9990 0.9997 0.9960
0.04663 1069349 0.0 0.9989 0.9997 0.9960 0.9989 0.9989 0.9997 0.9960
0.04673 1069237 0.0 0.9988 0.9997 0.9960 0.9988 0.9989 0.9997 0.9960
0.04683 1069125 0.0 0.9988 0.9997 0.9960 0.9988 0.9989 0.9997 0.9960
0.04693 1069013 0.0 0.9988 0.9997 0.9959 0.9988 0.9989 0.9997 0.9959
0.04703 1068901 0.0 0.9988 0.9997 0.9959 0.9988 0.9989 0.9997 0.9959
0.04713 1068789 0.0 0.9988 0.9997 0.9959 0.9988 0.9989 0.9997 0.9959
0.04723 1068677 0.0 0.9988 0.9997 0.9959 0.9988 0.9989 0.9997 0.9959
0.04733 1068565 0.0 0.9988 0.9997 0.9959 0.9988 0.9989 0.9997 0.9959
0.04743 1068453 0.0 0.9988 0.9997 0.9958 0.9988 0.9989 0.9997 0.9958
0.04753 1068341 0.0 0.9988 0.9997 0.9958 0.9988 0.9989 0.9997 0.9958
0.04763 1068229 0.0 0.9988 0.9997 0.9958 0.9988 0.9989 0.9997 0.9958
0.04773 1068117 0.0 0.9988 0.9997 0.9958 0.9988 0.9989 0.9997 0.9958
0.04783 1068005 0.0 0.9988 0.9997 0.9958 0.9988 0.9989 0.9997 0.9958
0.04793 1067893 0.0 0.9988 0.9997 0.9958 0.9988 0.9989 0.9997 0.9958
0.04803 1067781 0.0 0.9988 0.9997 0.9957 0.9988 0.9989 0.9997 0.9957
0.04813 1067669 0.0 0.9988 0.9997 0.9957 0.9988 0.9989 0.9997 0.9957
0.04823 1067557 0.0 0.9988 0.9997 0.9957 0.9988 0.9989 0.9997 0.9957
0.04833 1067445 0.0 0.9988 0.9997 0.9957 0.9988 0.9989 0.9997 0.9957
0.04843 1067333 0.0 0.9987 0.9997 0.9957 0.9987 0.9988 0.9997 0.9957
0.04853 1067221 0.0 0.9987 0.9997 0.9956 0.9987 0.9988 0.9997 0.9956
0.04863 1067109 0.0 0.9987 0.9997 0.9956 0.9987 0.9988 0.9997 0.9956
0.04873 1066997 0.0 0.9987 0.9997 0.9956 0.9987 0.9988 0.9997 0.9956
0.04883 1066885 0.0 0.9987 0.9997 0.9956 0.9987 0.9988 0.9997 0.9956
0.04893 1066773 0.0 0.9987 0.9997 0.9956 0.9987 0.9988 0.9997 0.9956
0.04903 1066661 0.0 0.9987 0.9997 0.9955 0.9987 0.9988 0.9997 0.9955
0.04913 1066549 0.0 0.9987 0.9997 0.9955 0.9987 0.9988 0.9997 0.9955
0.04923 1066437 0.0 0.9987 0.9997 0.9955 0.9987 0.9988 0.9997 0.9955
0.04933 1066325 0.0 0.9987 0.9997 0.9955 0.9987 0.9988 0.9997 0.9955
0.04943 1066213 0.0 0.9987 0.9997 0.9955 0.9987 0.9988 0.9997 0.9955
0.04953 1066101 0.0 0.9987 0.9997 0.9955 0.9987 0.9988 0.9997 0.9955
0.04963 1065989 0.0 0.9987 0.9997 0.9954 0.9987 0.9988 0.9997 0.9954
0.04973 1065877 0.0 0.9987 0.9997 0.9954 0.9987 0.9988 0.9997 0.9954
0.04983 1065765 0.0 0.9987 0.9996 0.9954 0.9987 0.9988 0.9996 0.9954
0.04993 1065653 0.0 0.9987 0.9996 0.9954 0.9987 0.9988 0.9996 0.9954
0.05003 1065541 0.0 0.9986 0.9996 0.9954 0.9986 0.9988 0.9996 0.9954
0.05013 1065429 0.0 0.9986 0.9996 0.9953 0.9986 0.9987 0.9996 0.9953
0.05023 1065317 0.0 0.9986 0.9996 0.9953 0.9986 0.9987 0.9996 0.9953
0.05033 1065205 0.0 0.9986 0.9996 0.9953 0.9986 0.9987 0.9996 0.9953
0.05043 1065093 0.0 0.9986 0.9996 0.9953 0.9986 0.9987 0.9996 0.9953
0.05053 1064981 0.0 0.9986 0.9996 0.9953 0.9986 0.9987 0.9996 0.9953
0.05063 1064869 0.0 0.9986 0.9996 0.9952 0.9986 0.9987 0.9996 0.9952
0.05073 1064757 0.0 0.9986 0.9996 0.9952 0.9986 0.9987 0.9996 0.9952
0.05082 1064645 0.0 0.9986 0.9996 0.9952 0.9986 0.9987 0.9996 0.9952
0.05092 1064533 0.0 0.9986 0.9996 0.9952 0.9986 0.9987 0.9996 0.9952
0.05102 1064421 0.0 0.9986 0.9996 0.9952 0.9986 0.9987 0.9996 0.9952
0.05112 1064309 0.0 0.9986 0.9996 0.9951 0.9986 0.9987 0.9996 0.9951
0.05122 1064197 0.0 0.9986 0.9996 0.9951 0.9986 0.9987 0.9996 0.9951
0.05132 1064085 0.0 0.9986 0.9996 0.9951 0.9986 0.9987 0.9996 0.9951
0.05142 1063973 0.0 0.9986 0.9996 0.9951 0.9986 0.9987 0.9996 0.9951
0.05152 1063861 0.0 0.9986 0.9996 0.9951 0.9986 0.9987 0.9996 0.9951
0.05162 1063749 0.0 0.9985 0.9996 0.9950 0.9985 0.9987 0.9996 0.9950
0.05172 1063637 0.0 0.9985 0.9996 0.9950 0.9985 0.9987 0.9996 0.9950
0.05182 1063525 0.0 0.9985 0.9996 0.9950 0.9985 0.9986 0.9996 0.9950
0.05192 1063413 0.0 0.9985 0.9996 0.9950 0.9985 0.9986 0.9996 0.9950
0.05202 1063301 0.0 0.9985 0.9996 0.9950 0.9985 0.9986 0.9996 0.9950
0.05212 1063189 0.0 0.9985 0.9996 0.9949 0.9985 0.9986 0.9996 0.9949
0.05222 1063077 0.0 0.9985 0.9996 0.9949 0.9985 0.9986 0.9996 0.9949
0.05232 1062965 0.0 0.9985 0.9996 0.9949 0.9985 0.9986 0.9996 0.9949
0.05242 1062853 0.0 0.9985 0.9996 0.9949 0.9985 0.9986 0.9996 0.9949
0.05252 1062741 0.0 0.9985 0.9996 0.9949 0.9985 0.9986 0.9996 0.9949
0.05262 1062629 0.0 0.9985 0.9996 0.9948 0.9985 0.9986 0.9996 0.9948
0.05272 1062517 0.0 0.9985 0.9996 0.9948 0.9985 0.9986 0.9996 0.9948
0.05282 1062405 0.0 0.9985 0.9996 0.9948 0.9985 0.9986 0.9996 0.9948
0.05292 1062293 0.0 0.9985 0.9996 0.9948 0.9985 0.9986 0.9996 0.9948
0.05302 1062181 0.0 0.9985 0.9996 0.9948 0.9985 0.9986 0.9996 0.9948
0.05312 1062069 0.0 0.9984 0.9996 0.9947 0.9984 0.9986 0.9996 0.9947
0.05322 1061957 0.0 0.9984 0.9996 0.9947 0.9984 0.9986 0.9996 0.9947
0.05332 1061845 0.0 0.9984 0.9996 0.9947 0.9984 0.9986 0.9996 0.9947
0.05342 1061733 0.0 0.9984 0.9996 0.9947 0.9984 0.9985 0.9996 0.9947
0.05352 1061621 0.0 0.9984 0.9996 0.9947 0.9984 0.9985 0.9996 0.9947
0.05362 1061509 0.0 0.9984 0.9996 0.9946 0.9984 0.9985 0.9996 0.9946
0.05372 1061397 0.0 0.9984 0.9996 0.9946 0.9984 0.9985 0.9996 0.9946
0.05382 1061285 0.0 0.9984 0.9996 0.9946 0.9984 0.9985 0.9996 0.9946
0.05392 1061173 0.0 0.9984 0.9996 0.9946 0.9984 0.9985 0.9996 0.9946
0.05402 1061061 0.0 0.9984 0.9996 0.9946 0.9984 0.9985 0.9996 0.9946
0.05412 1060949 0.0 0.9984 0.9996 0.9945 0.9984 0.9985 0.9996 0.9945
0.05422 1060837 0.0 0.9984 0.9996 0.9945 0.9984 0.9985 0.9996 0.9945
0.05432 1060725 0.0 0.9984 0.9995 0.9945 0.9984 0.9985 0.9995 0.9945
0.05442 1060613 0.0 0.9984 0.9995 0.9945 0.9984 0.9985 0.9995 0.9945
0.05452 1060501 0.0 0.9984 0.9995 0.9945 0.9984 0.9985 0.9995 0.9945
0.05462 1060389 0.0 0.9983 0.9995 0.9944 0.9983 0.9985 0.9995 0.9944
0.05472 1060277 0.0 0.9983 0.9995 0.9944 0.9983 0.9985 0.9995 0.9944
0.05482 1060165 0.0 0.9983 0.9995 0.9944 0.9983 0.9985 0.9995 0.9944
0.05492 1060053 0.0 0.9983 0.9995 0.9944 0.9983 0.9985 0.9995 0.9944
0.05502 1059941 0.0 0.9983 0.9995 0.9944 0.9983 0.9984 0.9995 0.9944
0.05512 1059829 0.0 0.9983 0.9995 0.9943 0.9983 0.9984 0.9995 0.9943
0.05522 1059717 0.0 0.9983 0.9995 0.9943 0.9983 0.9984 0.9995 0.9943
0.05532 1059605 0.0 0.9983 0.9995 0.9943 0.9983 0.9984 0.9995 0.9943
0.05542 1059493 0.0 0.9983 0.9995 0.9943 0.9983 0.9984 0.9995 0.9943
0.05552 1059381 0.0 0.9983 0.9995 0.9943 0.9983 0.9984 0.9995 0.9943
0.05562 1059269 0.0 0.9983 0.9995 0.9942 0.9983 0.9984 0.9995 0.9942
0.05572 1059157 0.0 0.9983 0.9995 0.9942 0.9983 0.9984 0.9995 0.9942
0.05582 1059045 0.0 0.9983 0.9995 0.9942 0.9983 0.9984 0.9995 0.9942
0.05592 1058933 0.0 0.9983 0.9995 0.9942 0.9983 0.9984 0.9995 0.9942
0.05602 1058821 0.0 0.9982 0.9995 0.9942 0.9982 0.9984 0.9995 0.9942
0.05612 1058709 0.0 0.9982 0.9995 0.9941 0.9982 0.9984 0.9995 0.9941
0.05622 1058597 0.0 0.9982 0.9995 0.9941 0.9982 0.9984 0.9995 0.9941
0.05632 1058485 0.0 0.9982 0.9995 0.9941 0.9982 0.9984 0.9995 0.9941
0.05642 1058373 0.0 0.9982 0.9995 0.9941 0.9982 0.9984 0.9995 0.9941
0.05652 1058261 0.0 0.9982 0.9995 0.9940 0.9982 0.9983 0.9995 0.9940
0.05662 1058149 0.0 0.9982 0.9995 0.9940 0.9982 0.9983 0.9995 0.9940
0.05672 1058037 0.0 0.9982 0.9995 0.9940 0.9982 0.9983 0.9995 0.9940
0.05682 1057925 0.0 0.9982 0.9995 0.9940 0.9982 0.9983 0.9995 0.9940
0.05692 1057813 0.0 0.9982 0.9995 0.9940 0.9982 0.9983 0.9995 0.9940
0.05702 1057701 0.0 0.9982 0.9995 0.9939 0.9982 0.9983 0.9995 0.9939
0.05712 1057589 0.0 0.9982 0.9995 0.9939 0.9982 0.9983 0.9995 0.9939
0.05722 1057477 0.0 0.9982 0.9995 0.9939 0.9982 0.9983 0.9995 0.9939
0.05732 1057365 0.0 0.9982 0.9995 0.9939 0.9982 0.9983 0.9995 0.9939
0.05742 1057253 0.0 0.9981 0.9995 0.9939 0.9981 0.9983 0.9995 0.9939
